name,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020
Hamilton Ohio,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,9,12,13,14,14,17,17,21,24,27,29,30,30,33,37,39,45,47,51,54,56,56,58,68,71,75,78,80,80,83,93,93,100,99,101,101,102,105,105,109,111,111,112,117,117,123,124,128,128,128,128,131,135,147,148,150,151,156,164
Hampden Massachusetts,0,0,0,0,1,1,4,4,4,11,16,19,27,34,34,38,55,62,62,62,92,102,102,102,151,151,161,181,211,211,244,244,244,244,315,315,337,346,358,373,381,387,398,408,415,425,434,441,445,449,458,464,475,487,494,506,516,517,521,526,533,537,541,542,543,546,554,562,569,572,580,601,603,608
Harris Texas,1,1,1,1,2,2,2,3,5,6,6,6,13,17,20,22,23,31,34,40,41,44,46,52,58,63,67,71,75,78,79,80,82,84,84,84,84,98,109,114,122,129,133,140,144,150,154,160,168,172,179,183,188,193,193,204,204,205,207,210,216,217,219,220,221,221,223,224,228,231,232,235,236,241
Hartford Connecticut,1,2,2,2,2,2,2,2,3,7,11,13,18,26,29,31,48,48,75,88,101,116,133,153,213,243,266,289,295,369,402,442,469,511,553,579,612,643,670,698,715,741,741,773,804,842,867,884,901,909,921,931,963,999,1025,1044,1069,1084,1090,1116,1133,1155,1169,1175,1187,1193,1203,1208,1222,1238,1250,1259,1253,1259
Hendricks Indiana,0,0,0,0,0,2,2,2,1,1,1,1,1,4,4,4,5,6,8,8,9,10,10,11,12,15,17,17,17,17,18,20,25,26,26,29,29,31,33,34,40,41,41,41,44,46,49,52,53,53,54,55,56,57,57,60,61,61,61,61,63,63,65,65,67,67,67,68,71,71,71,71,73,74
Hennepin Minnesota,0,0,0,0,0,0,2,2,5,5,5,6,6,9,11,14,16,18,25,27,30,34,34,40,46,46,61,69,75,80,95,113,123,138,155,177,188,193,209,225,243,259,277,284,303,325,342,362,374,389,398,412,426,441,449,454,462,467,476,485,502,518,524,534,539,549,565,581,593,606,613,616,627,633
Henrico Virginia,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,42,42,52,57,62,62,62,72,72,82,83,86,89,89,89,95,98,100,102,104,105,105,106,106,109,110,109,109,110,112,112,112,113,113,113,113,114,114,114,117,118,118,118,118,119,131,133,133,133,134,135,134
Hillsborough Florida,0,0,0,0,1,1,2,2,2,3,3,5,5,5,5,5,5,7,9,9,14,16,16,17,18,18,19,19,19,19,20,20,21,21,21,21,21,22,23,23,24,24,27,29,32,33,36,37,37,37,38,41,44,46,47,51,53,55,60,64,64,70,72,72,72,72,72,76,79,81,81,81,81,84
Hillsborough New Hampshire,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,31,31,31,31,31,31,40,40,40,40,40,40,40,54,54,54,54,54,54,54,81,81,81,81,81,81,81,81,134,134,139,139,148,155
Hinds Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,11,11,11,15,15,15,17,17,18,20,22,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26
Howard Maryland,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,5,5,6,6,8,9,9,10,10,12,12,13,13,14,15,15,16,16,17,18,19,19,19,20,20,22,23,25,27,27,29,29,31,35,38,40,40,43,43,45,49,50,49,50,52,52,52,53,54,56,58,58,58,61,61,61
Hudson New Jersey,1,1,1,1,1,2,4,6,7,2,29,44,59,78,87,92,103,122,132,163,183,226,236,277,312,365,420,434,612,612,636,657,666,706,706,661,673,722,758,798,819,834,845,845,870,903,935,945,954,969,996,1000,1007,1032,1042,1045,1057,1068,1082,1106,1121,1134,1138,1139,1137,1143,1158,1161,1168,1173,1183,1183,1188,1192
Hunterdon New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,7,11,11,11,11,14,15,16,17,18,18,18,21,22,22,23,23,23,24,24,29,31,35,37,37,38,39,43,44,46,46,45,45,47,48,49,49,52,52,53,55,55,55,57,57,57,57,57,58,58,60,60,60,60,61
Imperial California,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,12,12,12,12,13,14,15,15,15,15,15,18,19,21,21,23,23,23,24,24,26,27,27,27,29,29,29
Jefferson Alabama,0,0,0,0,0,0,0,0,0,0,4,4,6,9,9,10,12,13,14,14,15,15,15,16,17,22,24,25,25,26,26,31,32,33,33,33,36,41,43,46,48,48,48,48,49,53,57,59,60,60,61,62,64,69,71,73,74,74,78,83,85,88,88,88,91,96,97,100,102,102,102,103,103,103
Jefferson Colorado,0,0,0,2,2,2,5,5,5,6,6,7,9,13,17,18,18,23,23,23,25,29,30,31,31,32,33,35,36,36,40,43,53,61,61,61,65,68,73,73,80,81,83,85,88,87,90,93,94,94,94,97,105,107,118,122,126,128,130,136,140,142,142,144,146,147,157,164,169,171,171,171,172,172
Jefferson Kentucky,1,1,1,2,2,2,3,3,3,3,7,7,11,11,17,17,22,22,26,26,26,26,42,46,46,56,60,60,60,67,70,76,78,78,81,81,83,85,90,91,93,93,95,101,105,106,107,108,109,109,112,115,115,115,116,117,117,129,131,137,139,141,141,141,141,142,144,145,145,153,153,156,157,160
Jefferson Louisiana,3,5,6,7,12,24,26,28,37,57,64,73,85,95,113,121,137,149,158,165,166,173,186,210,247,261,269,275,282,286,288,297,306,323,325,329,331,340,340,346,368,369,371,377,381,387,391,392,396,397,402,405,408,423,424,427,430,430,429,431,432,432,432,433,437,438,438,441,446,447,450,451,453,454
Johnson Indiana,1,1,3,3,3,3,3,3,3,3,3,3,4,6,6,6,7,8,11,16,19,20,20,21,25,30,30,31,32,33,39,40,43,48,50,51,51,58,62,62,67,69,72,72,75,77,77,83,85,85,90,91,91,91,93,94,94,94,97,99,102,102,102,104,104,104,104,106,108,108,108,109,110,110
Kane Illinois,0,0,0,1,1,2,4,6,6,7,8,8,9,12,15,15,15,19,19,22,22,23,24,24,24,25,28,29,30,31,33,37,39,39,38,39,39,41,45,48,52,54,57,57,65,74,77,84,88,89,90,93,98,104,107,109,115,115,120,136,145,150,152,152,152,153,162,167,170,176,178,178,186,192
Kansas City Missouri,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,5,7,7,8,8,8,8,12,12,12,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,20,21,23,23,24,24,24,25,25,19,26,26,26,26,26,27,27
Kenosha Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,3,4,5,5,5,5,5,6,6,6,7,7,7,7,9,11,12,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,18,18,19,21,21,22,22,22,22,22,24,25,27,30,30,30,30,30
Kent Delaware,0,0,0,0,0,0,2,3,3,3,3,2,2,2,2,3,4,4,4,4,4,4,6,7,7,9,9,10,10,13,14,15,15,15,18,22,23,23,25,26,27,29,30,30,32,33,34,36,38,38,39,43,45,46,48,52,52,52,53,55,55,56,56,56,56,57,61,61,62,63,63,63,66,66
Kent Michigan,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,8,9,13,13,13,13,14,16,16,20,23,25,24,25,25,27,29,32,32,34,34,33,33,36,36,39,39,40,40,41,41,41,41,42,45,47,48,53,54,55,56,58,60,62,65,67,67,68,72,76,79,80,84,85,89,93,93
Kent Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kern California,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,7,8,8,8,8,11,11,13,15,15,15,15,17,17,21,24,25,25,25,25,25,25,27,29,29,29,29,36,37,37,38,38,38,39,40
King Washington,75,87,87,101,109,109,136,141,144,150,150,175,186,200,208,222,230,244,258,277,284,292,292,296,303,312,331,331,346,346,360,373,385,393,400,408,416,429,438,447,452,457,459,463,469,474,480,487,491,500,506,513,518,519,521,526,527,528,534,535,539,542,542,547,550,552,559,562,564,567,567,569,570,573
Kings California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6
Lackawanna Pennsylvania,0,0,1,2,2,2,2,2,2,3,3,3,4,6,6,7,8,12,16,18,20,20,21,24,26,28,30,35,41,41,53,57,58,61,63,63,63,71,81,82,83,83,86,87,103,106,112,113,115,117,117,124,128,135,141,147,149,125,127,132,137,148,152,153,153,155,159,163,166,170,170,171,174,180
Lake Illinois,0,0,0,0,0,0,1,1,1,2,3,8,13,13,13,15,15,23,23,31,39,42,45,58,62,70,71,75,75,82,87,89,100,105,115,118,118,123,128,138,140,141,145,151,151,162,165,170,173,173,173,185,194,202,207,209,215,215,221,231,237,249,250,250,250,250,270,281,287,288,291,292,307,315
Lake Indiana,0,0,0,0,0,0,1,1,1,5,6,6,7,8,8,8,11,12,19,23,25,25,26,31,33,41,42,43,45,47,54,57,61,63,67,69,70,77,81,83,92,95,95,97,103,106,111,118,122,124,125,128,132,134,136,140,140,140,144,149,162,166,167,167,167,168,170,175,185,186,190,190,200,202
Lancaster Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Lancaster Pennsylvania,0,0,0,0,0,0,1,2,2,3,3,4,5,5,8,11,14,14,17,21,23,24,24,56,69,33,35,36,98,101,107,107,107,107,139,140,152,164,164,170,173,173,173,191,198,206,216,222,222,228,233,239,241,245,249,253,255,263,263,266,269,272,279,279,280,281,282,286,292,295,297,297,306,310
Leavenworth Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Lee Florida,2,2,2,3,3,4,5,6,6,8,8,10,11,11,11,12,14,14,15,14,16,16,18,18,22,24,25,25,27,28,29,29,32,36,36,37,37,40,41,43,42,42,45,46,49,54,54,62,65,65,68,69,70,73,74,79,78,89,89,89,88,92,92,92,93,93,99,100,101,105,105,105,112,113
Lehigh Pennsylvania,1,1,1,1,1,2,3,3,3,4,5,5,5,7,8,8,10,12,13,16,16,18,19,23,25,28,29,29,32,33,49,49,49,49,50,51,56,64,72,74,80,83,83,83,94,102,111,114,120,121,121,123,129,133,136,139,139,173,182,188,192,197,202,206,209,210,215,218,222,228,228,228,235,239
Litchfield Connecticut,0,0,0,0,0,0,0,0,1,1,1,2,4,5,6,8,9,9,13,16,20,24,24,29,35,44,46,48,48,58,59,63,66,69,73,74,75,76,79,80,86,89,89,94,95,100,104,103,105,107,109,110,110,115,115,116,116,116,117,121,121,121,122,121,126,129,130,128,130,131,133,136,133,133
Los Angeles California,5,7,11,13,21,26,26,32,44,54,64,78,89,93,132,147,169,198,223,242,244,269,322,360,405,457,497,576,600,619,663,732,797,850,895,916,944,1002,1056,1111,1174,1209,1231,1257,1315,1369,1418,1470,1515,1531,1570,1616,1660,1711,1753,1793,1821,1840,1913,1973,2016,2053,2092,2106,2116,2145,2201,2241,2294,2339,2362,2386,2448,2489
Loudoun Virginia,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,7,7,8,8,8,8,8,9,10,10,11,11,12,12,14,15,15,16,16,18,24,24,26,29,30,30,30,35,38,44,48,48,48,48,48,49,49,51,52,52,52,52,53,63,62,62,62,66,67,67
Lucas Ohio,1,1,1,2,2,2,2,2,3,3,3,3,4,7,8,12,16,16,16,16,21,21,21,25,28,28,28,31,33,33,36,44,55,58,59,59,61,66,114,117,119,119,119,120,133,151,155,161,164,164,165,179,187,195,204,203,204,207,209,214,219,218,228,229,229,229,233,240,240,242,242,248,252,256
Luzerne Pennsylvania,0,0,0,1,1,2,2,2,3,4,4,5,5,5,5,5,8,11,12,15,17,17,21,26,27,28,31,32,34,36,50,60,60,62,66,67,71,74,82,88,92,97,97,101,104,107,114,120,111,111,112,120,123,124,127,127,127,122,124,128,130,133,135,135,135,135,138,139,144,147,149,149,153,155
Macomb Michigan,1,2,3,7,11,14,17,20,27,38,51,58,65,78,83,100,121,141,165,197,209,217,240,293,330,354,373,384,391,403,445,473,493,504,517,520,527,572,597,603,614,625,628,643,647,662,678,682,697,698,699,710,717,728,729,739,740,740,753,763,772,776,778,778,778,779,784,787,793,802,810,814,818,826
Mahoning Ohio,0,0,0,0,1,2,2,2,4,9,10,11,12,13,15,17,19,28,28,28,31,31,31,35,41,42,44,45,48,50,54,56,62,65,66,66,65,67,81,80,82,82,83,83,92,108,115,119,122,122,123,132,134,138,145,146,146,148,156,160,162,163,169,169,169,171,173,173,173,174,174,178,186,188
Manassas Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,2,2,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,5,6,6,7,7,7,9,9,10,10,10,10,10,11,11,12
Manatee Florida,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,7,10,11,13,13,15,16,19,20,29,31,31,33,34,34,39,42,42,42,42,46,49,55,57,59,59,59,61,64,68,72,74,74,74,74,75,78,79,81,81,81,82,84,88,90,91,91,91,91,93,95,96,97,97,97,98,98
Maricopa Arizona,2,2,2,2,2,5,5,5,5,5,5,12,12,28,31,31,35,37,39,39,47,47,52,54,60,64,69,70,75,75,83,97,115,120,121,122,122,122,140,145,147,147,147,147,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,385,384,397,403,419,430,432,433,448,466
Marion Indiana,3,3,6,6,6,8,10,10,12,17,21,24,33,34,37,37,48,58,81,107,118,123,123,141,155,164,182,190,192,192,206,214,228,238,255,259,267,282,305,328,339,357,360,363,374,390,398,403,412,416,423,429,440,451,465,474,477,480,497,505,518,528,531,533,533,539,546,558,571,576,578,581,592,594
Marion Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,9,13,13,13,13,13,14,14,15,15,15,15,15,15,15,18,18,18,21,21,21,23,23,25,28,28,28,28,30,31
McHenry Illinois,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,6,7,8,11,13,13,17,17,17,20,22,26,27,28,28,28,31,33,34,37,38,37,38,40,42,44,48,52,51,52,55,56,57,62,62,62,62,64,66,67,67,67,67,67,68,69,70,71,72,72,72,73,78
McKinley New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,7,8,9,9,12,12,15,16,19,20,20,21,21,25,29,31,36,40,46,50,55,57,63,69,73,76,78,79,82,86,87,87,93,94,95,97,100,104,109,110,112,114,119
Mecklenburg North Carolina,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,7,7,10,10,10,12,12,12,15,16,21,24,24,29,36,36,36,37,37,41,41,43,43,43,47,49,49,49,51,57,58,58,58,61,61,63,63,63,63,63,63,64,64,64,69,69,73,73,73,73,73,80,85,88,88,89,92,95,97
Mercer New Jersey,0,0,0,0,0,0,0,0,0,0,3,4,5,13,16,19,24,28,36,39,49,50,53,71,76,87,101,110,113,122,122,145,163,178,183,188,194,212,220,231,239,252,255,256,280,298,313,322,330,334,340,349,360,374,386,396,407,408,422,431,438,443,447,449,450,452,458,462,466,470,472,475,477,485
Miami-Dade Florida,0,0,0,0,0,1,2,3,3,7,7,20,25,31,31,37,41,49,62,74,91,97,109,125,146,183,195,198,207,223,233,240,270,287,295,301,302,324,338,352,358,367,369,378,407,432,454,468,482,487,490,505,518,535,548,559,561,566,578,589,602,614,629,631,633,633,655,669,685,700,700,702,722,731
Michigan Department of Corrections (MDOC) Michigan,8,9,12,12,15,17,17,19,20,25,28,28,31,32,37,38,41,42,42,42,42,45,48,48,50,50,50,51,54,55,56,56,56,56,57,57,60,60,60,60,62,64,64,64,64,65,66,69,69,69,70,70
Middlesex Connecticut,0,0,0,0,1,1,1,1,1,1,2,3,2,4,5,7,7,7,14,17,18,18,19,21,28,30,32,37,40,45,47,53,57,63,62,66,69,70,76,79,82,91,91,93,95,98,104,108,114,115,115,116,116,118,124,124,125,131,131,131,131,135,136,136,138,142,143,144,146,150,152,153,150,152
Middlesex Massachusetts,1,1,1,1,4,5,5,6,8,17,20,28,38,38,41,47,68,80,80,80,137,149,149,149,221,221,258,294,372,372,428,428,428,428,629,670,700,731,802,845,885,923,972,997,1028,1070,1103,1132,1169,1207,1235,1244,1282,1327,1347,1370,1394,1412,1436,1462,1478,1496,1512,1518,1527,1535,1549,1564,1583,1596,1615,1650,1663,1676
Middlesex New Jersey,0,0,0,0,0,0,4,12,12,0,27,48,56,76,80,87,100,139,152,168,177,193,204,216,248,278,309,313,329,345,345,369,396,413,431,442,455,515,531,571,591,618,639,642,667,706,737,748,759,793,794,801,819,841,865,872,884,888,903,913,921,935,942,955,955,959,964,968,972,989,994,996,997,1004
Milwaukee Wisconsin,2,3,3,4,7,8,9,10,10,11,12,16,24,24,39,40,49,56,65,77,85,88,94,101,105,114,120,122,125,132,139,142,150,154,157,162,167,174,177,181,186,191,195,195,201,204,212,219,224,225,231,235,236,242,249,252,252,256,260,265,269,270,276,276,276,277,282,285,294,299,299,299,309,315
Minnehaha South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,6,6,6,8,8,16,16,16,16,19,19,26,26,29,29,29,29,29,38,39,39,39,39,40,40,41,43,43,43,43,43,45,45,49,49,49,49,49,49
Mobile Alabama,0,0,0,0,0,1,1,1,1,1,3,3,5,5,6,6,8,8,9,11,15,15,17,17,17,22,24,25,28,33,37,39,39,40,40,41,43,46,51,55,61,61,62,66,71,76,78,81,83,85,90,95,96,98,100,100,101,101,103,106,107,107,109,109,111,112,112,112,114,115,116,118,118,118
Monmouth New Jersey,3,3,3,3,3,3,6,8,8,2,24,38,48,54,58,62,71,86,98,107,115,123,127,145,167,190,206,221,226,230,230,251,260,273,287,291,302,305,317,341,355,372,382,385,398,417,428,429,439,443,445,460,466,480,495,503,508,513,520,531,537,543,551,556,556,559,575,578,587,596,597,599,608,619
Monroe Pennsylvania,0,1,1,1,2,2,2,3,7,7,8,10,10,11,11,11,12,17,19,19,22,23,24,27,28,29,29,34,38,39,46,48,48,48,44,45,46,48,54,54,54,55,55,55,60,60,63,63,63,64,64,64,65,69,70,70,70,88,89,93,95,97,99,99,99,99,100,101,101,101,101,101,101,102
Montgomery Alabama,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,5,5,5,5,3,3,3,3,3,4,4,4,5,5,6,6,6,6,7,8,8,12,13,15,15,15,15,18,19,20,20,20,20,20,24,27,28,29,30,30,33,34,34,34,38,38,40,43,43,43
Montgomery Maryland,1,1,1,1,1,1,1,1,1,1,1,6,9,9,13,19,21,26,30,34,36,42,48,54,54,56,63,86,96,106,116,126,139,154,171,180,210,221,242,255,262,282,295,301,320,333,345,355,369,382,388,407,422,437,449,461,475,480,503,515,528,540,550,558,562,567,572,581,595,605,612,616,624,633
Montgomery Pennsylvania,1,1,1,2,3,3,5,5,5,6,8,9,11,17,18,18,30,37,37,50,60,63,65,76,82,89,97,106,164,184,223,230,230,208,214,217,232,249,329,351,362,369,381,382,443,471,506,515,523,525,525,534,556,587,608,614,620,566,575,596,607,619,633,633,633,635,644,656,674,682,684,686,696,702
Montgomery Texas,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,21,21,23,23,23,23,23,26,26,26,26,26,26,26,26
Morris New Jersey,1,1,1,1,1,1,3,8,8,1,25,40,43,51,55,60,87,102,117,135,152,162,162,192,212,216,232,255,257,269,269,309,324,340,347,351,355,377,387,413,430,440,449,449,474,491,503,506,511,516,518,523,531,539,550,561,561,569,572,581,583,587,590,592,593,595,600,605,610,613,615,616,617,619
Multnomah Oregon,1,1,2,2,2,2,2,2,2,2,3,3,3,3,7,7,7,7,13,13,17,19,19,20,22,26,28,28,28,28,29,29,33,35,35,37,37,40,42,43,44,46,46,46,49,50,52,52,53,53,53,53,53,55,55,55,55,55,55,57,57,58,58,58,58,58,58,59,59,59,59,59,61,62
Navajo Arizona,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,11,11,12,13,18,18,18,18,18,18,21,21,21,21,21,26,31,32,35,36,36,37,41,42,43,48,48,48,48,48,52,52,53,56,56,56,56,57,58,58,59,60,64,64,67
New Castle Delaware,0,0,0,0,0,0,2,2,2,2,5,7,7,7,7,9,9,9,9,9,19,19,20,20,20,25,30,32,32,33,36,38,40,45,52,55,57,63,65,68,70,76,79,82,83,85,89,91,93,93,95,100,102,108,114,121,124,130,135,138,144,146,146,148,149,150,155,155,163,166,170,172,172,173
New Haven Connecticut,0,0,0,2,2,6,6,6,6,12,15,17,18,29,36,41,60,60,78,98,107,119,135,151,195,214,229,241,257,301,322,345,372,396,416,429,456,478,493,512,533,565,565,595,610,629,643,669,686,701,716,723,745,767,783,800,817,830,838,855,874,888,897,903,922,925,934,946,957,966,972,974,985,990
New London Connecticut,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,6,7,7,7,7,7,7,9,10,10,10,13,13,14,17,23,28,31,34,34,35,36,42,43,43,45,45,47,49,50,54,54,56,58,60,62,63,65,66,66,66,68,73,72,72,74,78,78,79,83,85,89,89,89,90,92
Nobles Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5
Norfolk Massachusetts,0,0,0,1,2,6,8,9,10,12,15,21,24,25,26,29,35,41,41,41,79,91,91,91,147,147,173,195,244,244,290,290,290,290,400,400,429,448,484,499,522,535,550,555,575,596,608,623,635,650,661,663,676,696,710,719,725,728,735,749,759,771,774,782,784,791,794,799,811,815,821,841,845,850
Northampton Pennsylvania,1,2,2,3,3,3,4,4,5,5,5,9,10,11,11,12,14,17,20,21,23,23,23,25,25,25,27,29,36,36,43,44,45,46,49,49,49,55,85,94,94,94,94,94,117,122,152,153,158,158,160,161,162,182,196,196,199,171,176,182,186,192,197,198,199,199,203,206,207,210,210,210,213,220
Oakland Michigan,2,4,4,10,15,26,31,34,48,70,99,119,136,142,163,185,205,234,246,282,316,329,347,364,392,420,442,458,471,479,506,529,567,585,612,620,631,654,668,696,705,745,757,762,772,774,789,805,841,843,849,872,874,888,896,910,912,913,928,935,945,944,954,955,955,958,961,971,975,983,988,992,999,1003
Ocean New Jersey,1,1,1,1,1,1,4,6,6,1,23,38,45,56,62,71,85,101,119,121,132,138,141,149,166,185,201,212,217,222,222,270,286,301,317,322,330,342,367,397,420,426,440,447,469,483,500,516,522,540,547,562,571,595,610,617,626,633,643,656,661,678,686,686,690,692,704,711,721,726,739,740,743,755
Oklahoma Oklahoma,0,0,0,2,2,2,3,4,4,7,10,10,10,10,10,11,11,15,15,17,19,19,19,19,22,22,22,22,23,23,24,24,25,27,29,29,29,29,30,31,31,33,33,33,36,40,40,41,42,43,43,43,43,45,45,46,46,46,49,51,54,55,56,56,56,58,58,59,60,61,61,61,62,62
Orange California,0,0,0,1,1,3,4,4,4,7,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,39,42,44,45,50,52,52,57,69,65,66,71,74,76,76,77,80,80,84,86,88,88,88,98,112,118,130,131,133,131,136,142,145,146,147,147,150,158
Orange Florida,2,2,2,2,4,4,4,4,4,4,4,5,6,8,8,8,9,10,11,13,13,13,13,13,18,21,23,23,23,27,27,28,29,30,30,30,30,32,33,34,34,35,35,35,35,36,36,35,35,35,35,35,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41
Orleans Louisiana,15,20,26,37,46,57,70,73,86,101,115,125,148,153,161,171,185,208,224,225,232,235,244,276,287,302,317,324,329,339,344,367,387,392,399,406,406,410,416,434,437,439,441,447,453,464,463,463,468,468,470,477,481,482,489,495,495,495,494,500,500,500,500,500,502,504,506,505,505,507,507,507,506,509
Ouachita Louisiana,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,7,8,9,11,12,13,13,13,14,16,16,16,16,16,16,16,16,21,22,22,22,22,24,25,25,25,25,25,27,31,31,31,31,31,31,32,34,34,34,34,35,36,37,37,40,41,41,41,41,44,48
Out of GA Georgia,0,0,0,7,7,7,7,7,9,10,10,10,9,13,13,14,14,14,14,14,18,18,18,19,22,22,22,24,24,23,23,25,25,25,25,25,25,26,29,28,28,28,28,29,31,31,31,34,34,32,31
Palm Beach Florida,0,3,3,3,3,3,5,5,7,14,14,27,29,35,49,49,51,69,73,76,80,81,92,93,105,112,115,114,121,122,131,131,144,155,155,155,156,173,178,186,191,195,196,196,205,215,222,229,237,237,238,245,254,263,271,275,275,275,284,291,308,311,315,315,315,315,320,327,335,337,337,337,351,359
Passaic New Jersey,0,0,0,0,0,7,7,10,10,1,15,22,34,38,42,53,62,71,82,101,119,131,136,156,182,211,221,243,250,263,263,327,350,383,416,426,438,475,516,573,599,624,632,633,663,690,703,715,734,744,747,765,785,802,816,831,838,839,842,855,864,881,888,890,891,892,899,903,917,925,928,929,931,940
