name,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020
Durham North Carolina,+0,+0,+30,+3,+19,+0,+20,+0,+-6,+15,+4,+21,+12,+23,+4,+5,+28,+17,+7,+16,+16,+3,+12,+34,+25,+27,+12,+11,+10,+26,+4,+0,+61,+41,+5,+9,+0,+157,+12,+9,+8,+14,+12,+0,+33,+18,+23,+31,+4,+10,+0,+28,+18,+17,+19,+12,+20,+9,+31,+65,+26,+85,+14,+32,+50,+41,+26,+32,+30,+111,+63,+62,+29,+122
Duval Florida,+0,+11,+0,+6,+18,+16,+25,+10,+33,+49,+11,+68,+37,+64,+26,+62,+46,+28,+40,+20,+26,+33,+23,+27,+27,+31,+41,+18,+19,+42,+13,+16,+31,+-1,+10,+19,+6,+11,+6,+5,+13,+13,+7,+27,+12,+-7,+6,+5,+46,+30,+7,+15,+13,+16,+37,+7,+25,+16,+18,+18,+19,+21,+30,+33,+28,+17,+23,+16,+38,+47,+36,+10,+6,+9
East Baton Rouge Louisiana,+0,+25,+15,+17,+30,+19,+29,+11,+24,+40,+16,+81,+64,+232,+35,+160,+76,+43,+65,+88,+70,+65,+50,+22,+30,+64,+35,+52,+36,+22,+26,+43,+33,+61,+23,+19,+32,+16,+43,+44,+115,+65,+32,+45,+44,+49,+32,+28,+64,+26,+24,+47,+42,+411,+55,+56,+25,+22,+89,+68,+106,+51,+0,+16,+52,+24,+29,+35,+0,+65,+27,+48,+64,+43
El Paso Colorado,+0,+18,+0,+53,+15,+0,+23,+54,+0,+72,+0,+28,+26,+34,+61,+6,+16,+15,+0,+62,+16,+63,+28,+11,+0,+16,+21,+19,+23,+0,+13,+30,+24,+55,+9,+5,+12,+5,+23,+25,+32,+24,+6,+11,+23,+27,+24,+18,+12,+15,+13,+20,+18,+29,+47,+40,+23,+34,+9,+29,+42,+32,+33,+12,+30,+46,+19,+36,+38,+43,+15,+16,+13,+17
El Paso Texas,+0,+2,+1,+6,+12,+0,+10,+4,+-2,+13,+4,+18,+10,+18,+10,+19,+0,+21,+39,+33,+27,+17,+23,+8,+46,+47,+58,+31,+23,+26,+9,+47,+87,+32,+0,+74,+22,+27,+28,+30,+37,+37,+25,+12,+31,+51,+39,+71,+86,+46,+18,+8,+65,+43,+151,+48,+71,+46,+80,+78,+116,+0,+219,+75,+36,+17,+68,+108,+0,+135,+60,+30,+39,+39
Elkhart Indiana,+0,+0,+0,+1,+2,+2,+2,+1,+0,+8,+3,+4,+2,+2,+4,+1,+7,+3,+10,+5,+10,+12,+6,+11,+5,+18,+7,+18,+4,+12,+15,+6,+11,+15,+27,+7,+2,+22,+12,+6,+6,+2,+16,+10,+21,+19,+26,+23,+26,+48,+10,+31,+24,+40,+20,+29,+30,+19,+46,+44,+67,+59,+35,+53,+17,+49,+13,+31,+62,+99,+60,+0,+62,+51
Essex Massachusetts,+0,+13,+45,+59,+70,+103,+122,+98,+83,+131,+101,+154,+199,+162,+106,+147,+188,+262,+233,+334,+226,+274,+243,+181,+300,+351,+339,+330,+239,+0,+368,+262,+436,+622,+371,+277,+219,+264,+408,+293,+355,+334,+180,+231,+206,+365,+266,+385,+216,+142,+79,+140,+131,+247,+181,+183,+148,+125,+161,+172,+143,+158,+113,+123,+118,+95,+108,+121,+95,+105,+126,+496,+74,+62
Essex New Jersey,+0,+101,+69,+39,+228,+217,+260,+141,+337,+336,+362,+355,+450,+517,+498,+411,+585,+520,+471,+511,+427,+403,+224,+578,+367,+505,+588,+229,+403,+425,+399,+259,+424,+299,+410,+343,+184,+143,+255,+237,+312,+254,+273,+100,+219,+111,+264,+135,+194,+102,+81,+99,+79,+0,+198,+48,+53,+508,+35,+205,+28,+34,+146,+54,+34,+31,+59,+178,+45,+33,+55,+84,+28,+52
Fairfax Virginia,+0,+12,+3,+30,+3,+45,+32,+32,+36,+20,+44,+40,+44,+15,+39,+62,+44,+38,+120,+87,+169,+62,+156,+43,+91,+77,+101,+157,+176,+116,+152,+179,+106,+172,+211,+144,+113,+276,+170,+163,+286,+149,+294,+275,+219,+0,+211,+293,+272,+282,+308,+270,+196,+285,+208,+227,+257,+200,+177,+143,+417,+154,+211,+44,+493,+357,+230,+434,+235,+168,+204,+109,+207,+170
Fairfield Connecticut,+0,+62,+114,+162,+61,+145,+156,+337,+200,+425,+116,+146,+584,+108,+226,+669,+417,+0,+746,+298,+227,+127,+470,+209,+267,+336,+330,+217,+71,+886,+152,+1411,+125,+219,+146,+156,+234,+111,+111,+309,+318,+189,+0,+444,+115,+95,+224,+200,+151,+206,+76,+176,+148,+200,+173,+131,+108,+191,+83,+197,+32,+138,+100,+125,+99,+142,+-41,+39,+56,+93,+47,+160,+67,+13
Finney Kansas,+0,+0,+0,+0,+0,+0,+0,+0,+1,+0,+0,+2,+1,+5,+1,+0,+1,+0,+1,+0,+3,+0,+2,+0,+1,+3,+6,+4,+4,+6,+1,+14,+71,+35,+0,+40,+36,+32,+0,+134,+99,+47,+0,+36,+73,+81,+51,+70,+41,+0,+90,+2,+107,+74,+59,+0,+0,+82,+15,+32,+35,+20,+0,+0,+0,+33,+7,+8,+15,+0,+0,+21,+2,+14
Ford Kansas,+0,+0,+0,+0,+0,+0,+1,+0,+0,+0,+-1,+0,+1,+0,+0,+0,+0,+1,+0,+0,+3,+8,+3,+1,+15,+19,+33,+23,+20,+53,+7,+21,+80,+62,+69,+40,+57,+28,+56,+75,+27,+68,+45,+17,+37,+11,+50,+94,+37,+38,+33,+38,+59,+21,+46,+15,+0,+89,+11,+26,+0,+118,+0,+5,+41,+0,+21,+0,+110,+0,+10,+45,+2,+5
Forsyth North Carolina,+0,+0,+2,+1,+2,+7,+9,+2,+5,+2,+15,+6,+17,+8,+1,+10,+7,+2,+5,+-2,+4,+0,+2,+4,+4,+0,+1,+0,+0,+0,+5,+10,+2,+3,+6,+1,+3,+27,+27,+32,+3,+21,+1,+4,+16,+42,+3,+21,+16,+17,+9,+50,+50,+60,+61,+11,+24,+47,+0,+51,+24,+96,+20,+31,+49,+43,+10,+59,+126,+46,+94,+94,+0,+76
Fort Bend Texas,+0,+0,+17,+0,+40,+15,+0,+18,+0,+44,+0,+31,+27,+34,+13,+50,+0,+99,+20,+48,+33,+18,+7,+0,+84,+0,+29,+99,+0,+28,+25,+0,+81,+0,+16,+14,+33,+5,+16,+45,+34,+27,+54,+50,+4,+58,+42,+45,+25,+13,+15,+19,+0,+48,+19,+39,+48,+1,+0,+62,+31,+0,+24,+9,+0,+47,+0,+34,+0,+66,+29,+20,+0,+35
Franklin Ohio,+0,+10,+31,+13,+21,+43,+70,+25,+34,+44,+66,+50,+62,+54,+40,+47,+59,+58,+41,+48,+44,+49,+69,+41,+49,+110,+108,+83,+110,+-3,+47,+41,+75,+95,+71,+103,+63,+85,+126,+225,+148,+109,+207,+83,+109,+140,+140,+238,+95,+67,+104,+121,+111,+114,+103,+90,+73,+81,+132,+87,+92,+111,+101,+91,+122,+104,+72,+80,+108,+99,+89,+71,+63,+116
Frederick Maryland,+0,+3,+0,+3,+7,+1,+7,+2,+2,+7,+2,+10,+9,+19,+47,+18,+13,+48,+34,+56,+52,+27,+49,+24,+1,+55,+28,+32,+34,+25,+16,+26,+32,+75,+49,+20,+31,+5,+23,+25,+24,+34,+28,+34,+33,+37,+43,+31,+31,+38,+16,+15,+20,+23,+39,+38,+21,+37,+31,+42,+35,+57,+36,+35,+35,+15,+40,+38,+32,+34,+21,+17,+33,+44
Fresno California,+0,+0,+7,+5,+1,+8,+4,+12,+0,+10,+15,+14,+12,+6,+3,+5,+16,+22,+10,+17,+18,+10,+0,+21,+29,+14,+30,+16,+4,+0,+36,+20,+48,+24,+0,+15,+0,+40,+40,+0,+77,+0,+18,+0,+39,+105,+0,+36,+28,+44,+60,+39,+0,+90,+0,+82,+36,+0,+95,+51,+0,+34,+45,+31,+34,+0,+53,+123,+0,+56,+29,+0,+139,+32
Fulton Georgia,+0,+34,+39,+14,+13,+96,+66,+34,+56,+107,+54,+88,+170,+59,+21,+65,+97,+116,+36,+88,+58,+45,+131,+214,+32,+85,+96,+29,+56,+88,+10,+47,+181,+64,+43,+2,+135,+47,+43,+41,+71,+46,+51,+86,+99,+87,+7,+59,+68,+123,+8,+79,+19,+11,+78,+46,+12,+-10,+44,+-2,+79,+59,+46,+77,+26,+150,+79,+58,+123,+17,+17,+97,+17,+50
Genesee Michigan,+0,+9,+11,+12,+17,+28,+19,+17,+23,+35,+64,+100,+73,+42,+40,+64,+70,+75,+42,+73,+91,+36,+33,+42,+54,+63,+50,+31,+12,+16,+42,+64,+25,+47,+18,+15,+16,+50,+31,+17,+19,+20,+14,+13,+21,+42,+21,+8,+11,+8,+7,+17,+2,+29,+22,+10,+21,+3,+22,+24,+11,+3,+7,+12,+13,+3,+7,+12,+15,+6,+9,+2,+6,+28
Gloucester New Jersey,+0,+5,+6,+4,+10,+7,+11,+21,+17,+25,+35,+20,+14,+32,+33,+31,+32,+29,+73,+34,+40,+45,+34,+21,+15,+22,+40,+19,+54,+33,+38,+48,+43,+24,+26,+27,+135,+68,+29,+43,+31,+52,+50,+49,+34,+32,+49,+45,+38,+23,+36,+20,+18,+28,+32,+23,+21,+75,+28,+31,+36,+29,+13,+22,+23,+14,+27,+35,+33,+19,+17,+11,+17,+16
Greenville South Carolina,+0,+12,+8,+11,+0,+1,+6,+14,+17,+18,+23,+25,+20,+9,+3,+18,+10,+0,+40,+54,+17,+14,+7,+27,+27,+36,+11,+39,+6,+6,+0,+38,+22,+-1,+7,+45,+40,+12,+28,+33,+8,+19,+8,+31,+8,+7,+32,+34,+43,+21,+13,+25,+10,+15,+25,+37,+37,+21,+29,+10,+25,+20,+31,+55,+14,+44,+20,+18,+79,+8,+150,+71,+61,+0
Guilford North Carolina,+0,+0,+5,+6,+2,+7,+3,+5,+5,+6,+5,+19,+14,+6,+2,+8,+15,+3,+3,+2,+7,+1,+3,+0,+13,+9,+11,+5,+0,+0,+25,+32,+7,+35,+29,+10,+0,+31,+13,+23,+34,+22,+2,+4,+21,+63,+9,+17,+21,+18,+49,+8,+34,+37,+47,+9,+70,+26,+0,+44,+15,+46,+56,+16,+24,+19,+51,+30,+22,+32,+37,+24,+30,+97
Gwinnett Georgia,+0,+7,+11,+3,+27,+27,+27,+14,+15,+80,+12,+32,+47,+35,+44,+35,+82,+40,+38,+43,+29,+15,+49,+76,+37,+44,+121,+33,+49,+82,+41,+51,+78,+31,+78,+44,+41,+58,+117,+67,+59,+88,+42,+80,+46,+120,+31,+70,+80,+44,+28,+21,+14,+42,+45,+0,+-3,+86,+91,+49,+62,+79,+36,+59,+142,+109,+173,+139,+114,+36,+11,+90,+21,+172
Hall Georgia,+0,+1,+4,+5,+2,+3,+7,+1,+2,+32,+3,+3,+7,+5,+33,+14,+65,+32,+10,+12,+25,+4,+13,+71,+11,+37,+152,+44,+14,+81,+18,+187,+56,+59,+10,+1,+65,+85,+59,+90,+150,+212,+6,+76,+70,+68,+44,+39,+5,+10,+27,+21,+52,+13,+15,+6,+6,+12,+27,+39,+18,+21,+36,+17,+5,+51,+44,+28,+15,+2,+0,+40,+1,+31
Hall Nebraska,+0,+0,+0,+0,+0,+0,+3,+0,+3,+2,+7,+2,+9,+14,+4,+11,+3,+11,+15,+32,+13,+30,+2,+53,+0,+17,+16,+156,+54,+74,+23,+34,+59,+87,+63,+79,+32,+0,+35,+82,+86,+49,+96,+25,+3,+3,+19,+5,+14,+3,+4,+12,+33,+15,+17,+15,+6,+3,+2,+6,+11,+6,+2,+4,+2,+4,+2,+4,+8,+11,+8,+12,+7,+3
Hamilton Indiana,+0,+0,+7,+5,+10,+12,+12,+19,+23,+21,+52,+28,+13,+45,+35,+35,+28,+29,+3,+36,+12,+35,+12,+9,+11,+10,+22,+21,+20,+15,+17,+9,+21,+25,+29,+5,+16,+9,+17,+9,+39,+16,+14,+21,+14,+23,+12,+8,+18,+5,+11,+20,+4,+8,+9,+24,+20,+12,+9,+12,+17,+13,+8,+4,+3,+16,+8,+9,+24,+-2,+5,+3,+8,+10
Hamilton Ohio,+0,+7,+12,+10,+5,+10,+8,+14,+16,+23,+30,+24,+25,+85,+31,+75,+17,+26,+36,+31,+25,+6,+23,+18,+18,+21,+43,+43,+17,+17,+33,+17,+83,+64,+43,+30,+43,+43,+59,+68,+79,+56,+27,+54,+46,+47,+45,+92,+67,+26,+66,+36,+27,+41,+34,+46,+40,+35,+56,+29,+61,+51,+70,+54,+55,+34,+31,+32,+48,+39,+30,+26,+23,+18
Hampden Massachusetts,+0,+3,+9,+21,+10,+35,+93,+18,+54,+99,+121,+71,+115,+72,+35,+121,+108,+84,+195,+118,+151,+102,+47,+104,+87,+100,+149,+120,+83,+0,+196,+145,+158,+224,+169,+66,+86,+165,+152,+79,+123,+103,+63,+48,+89,+118,+120,+81,+125,+67,+49,+68,+58,+85,+64,+95,+72,+59,+71,+83,+74,+76,+53,+66,+68,+41,+49,+33,+64,+40,+53,+153,+13,+36
Harris Texas,+0,+4,+56,+51,+18,+26,+216,+81,+37,+117,+167,+108,+151,+178,+111,+414,+337,+195,+706,+214,+300,+68,+115,+163,+190,+209,+154,+193,+170,+154,+166,+68,+119,+152,+0,+146,+0,+199,+334,+195,+195,+157,+130,+129,+161,+116,+133,+217,+209,+75,+298,+240,+205,+196,+233,+76,+339,+170,+224,+236,+188,+243,+244,+151,+74,+286,+261,+228,+239,+211,+56,+388,+363,+241
Hartford Connecticut,+0,+7,+27,+28,+22,+51,+39,+48,+54,+63,+76,+70,+140,+47,+25,+131,+163,+0,+426,+144,+217,+82,+329,+127,+200,+289,+156,+181,+155,+472,+128,+177,+175,+267,+191,+228,+168,+67,+164,+213,+330,+181,+0,+61,+178,+179,+220,+154,+201,+158,+95,+170,+204,+203,+191,+173,+424,+234,+93,+184,+65,+164,+82,+141,+155,+76,+45,+116,+68,+61,+89,+152,+88,+57
Hendricks Indiana,+0,+0,+5,+2,+6,+7,+8,+12,+10,+12,+21,+25,+22,+25,+14,+19,+29,+18,+13,+31,+14,+14,+15,+20,+10,+18,+29,+28,+36,+28,+12,+7,+47,+17,+29,+33,+-1,+2,+13,+9,+34,+44,+19,+10,+11,+98,+10,+34,+24,+7,+15,+11,+5,+8,+15,+8,+12,+7,+11,+10,+27,+8,+8,+14,+6,+7,+5,+7,+19,+5,+3,+2,+6,+3
Hennepin Minnesota,+0,+32,+14,+8,+17,+13,+11,+19,+19,+14,+14,+17,+7,+10,+15,+13,+30,+34,+31,+40,+49,+93,+0,+1,+93,+0,+155,+69,+49,+51,+38,+60,+59,+68,+87,+45,+84,+108,+109,+105,+91,+151,+171,+147,+221,+245,+198,+191,+226,+179,+186,+289,+150,+148,+343,+256,+228,+251,+241,+188,+191,+321,+299,+269,+250,+253,+119,+155,+237,+249,+212,+121,+77,+147
Henrico Virginia,+0,+3,+3,+6,+1,+7,+3,+9,+4,+18,+16,+9,+25,+62,+20,+13,+60,+24,+28,+23,+26,+11,+18,+35,+21,+44,+35,+27,+25,+14,+23,+63,+34,+11,+35,+28,+25,+18,+11,+30,+22,+28,+28,+10,+21,+0,+40,+7,+22,+13,+16,+23,+40,+28,+24,+28,+26,+20,+27,+22,+18,+36,+36,+35,+46,+54,+33,+45,+54,+76,+66,+38,+61,+14
Hillsborough Florida,+0,+17,+16,+15,+36,+25,+28,+23,+35,+52,+4,+95,+59,+34,+39,+35,+37,+18,+18,+27,+19,+69,+54,+6,+50,+9,+46,+19,+17,+13,+6,+3,+26,+14,+19,+7,+14,+18,+25,+19,+39,+77,+41,+19,+24,+7,+33,+7,+29,+32,+16,+25,+21,+36,+38,+17,+29,+39,+17,+33,+64,+23,+33,+60,+56,+30,+26,+24,+50,+60,+72,+50,+34,+99
Hillsborough New Hampshire,+0,+1,+3,+1,+10,+1,+12,+10,+16,+30,+0,+64,+31,+37,+41,+0,+16,+15,+0,+41,+23,+18,+-114,+187,+0,+67,+27,+29,+23,+22,+55,+40,+32,+27,+44,+35,+37,+35,+33,+48,+46,+51,+48,+24,+71,+56,+67,+29,+34,+58,+55,+41,+32,+56,+43,+24,+17,+56,+112,+31,+41,+45,+46,+37,+17,+34,+71,+88,+0,+122,+22,+42,+26
Hinds Mississippi,+0,+4,+7,+7,+5,+7,+8,+8,+0,+24,+19,+9,+21,+1,+14,+4,+11,+9,+25,+16,+15,+13,+12,+4,+17,+21,+13,+11,+12,+10,+10,+20,+6,+18,+11,+3,+6,+14,+15,+20,+26,+9,+2,+35,+23,+23,+12,+57,+6,+7,+5,+6,+17,+19,+28,+23,+5,+-1,+14,+14,+25,+30,+22,+16,+5,+6,+16,+39,+12,+28,+7,+22,+7,+31
Howard Maryland,+0,+2,+4,+5,+14,+13,+11,+8,+15,+21,+25,+10,+14,+14,+19,+15,+22,+38,+25,+20,+32,+20,+15,+17,+21,+27,+24,+33,+7,+23,+27,+27,+26,+24,+44,+21,+71,+24,+29,+36,+29,+35,+38,+23,+18,+51,+37,+40,+32,+35,+18,+11,+24,+27,+28,+39,+26,+38,+49,+29,+54,+38,+52,+29,+49,+16,+28,+55,+53,+37,+23,+16,+31,+29
Hudson New Jersey,+0,+64,+44,+26,+181,+153,+177,+203,+340,+292,+304,+360,+565,+656,+433,+471,+554,+488,+442,+532,+440,+618,+410,+363,+269,+654,+471,+320,+530,+664,+71,+867,+593,+330,+356,+341,+217,+384,+287,+320,+232,+253,+368,+112,+218,+98,+945,+223,+0,+148,+288,+-124,+-226,+151,+446,+0,+450,+0,+181,+201,+0,+0,+79,+-80,+0,+48,+-321,+54,+259,+0,+-152,+34,+21,+30
Hunterdon New Jersey,+0,+2,+7,+0,+14,+13,+9,+5,+13,+18,+20,+13,+18,+23,+18,+22,+23,+21,+31,+7,+8,+13,+11,+24,+7,+17,+12,+6,+16,+12,+4,+11,+30,+26,+15,+31,+28,+9,+10,+20,+5,+14,+39,+4,+14,+3,+3,+16,+5,+8,+9,+6,+3,+32,+13,+18,+13,+38,+39,+35,+5,+13,+0,+22,+6,+1,+6,+1,+7,+4,+8,+3,+3,+7
Imperial California,+0,+0,+0,+3,+0,+8,+4,+4,+0,+8,+5,+5,+9,+3,+2,+8,+3,+5,+2,+4,+0,+8,+0,+13,+17,+10,+16,+12,+0,+5,+15,+20,+37,+19,+0,+0,+30,+3,+35,+0,+14,+25,+0,+10,+32,+19,+36,+57,+0,+0,+52,+39,+44,+65,+74,+0,+0,+90,+26,+83,+91,+0,+69,+0,+129,+78,+0,+91,+191,+0,+0,+117,+47,+227
Jefferson Alabama,+0,+15,+5,+38,+30,+18,+18,+50,+9,+16,+22,+22,+37,+22,+43,+7,+34,+22,+28,+29,+43,+18,+15,+8,+5,+9,+17,+20,+11,+6,+10,+28,+52,+19,+0,+42,+0,+22,+19,+6,+43,+17,+23,+23,+28,+28,+17,+29,+15,+12,+10,+22,+46,+38,+21,+41,+34,+22,+12,+66,+20,+45,+75,+41,+16,+15,+28,+39,+32,+36,+57,+22,+23,+2
Jefferson Colorado,+0,+4,+0,+38,+38,+0,+27,+55,+0,+91,+0,+52,+29,+55,+79,+21,+39,+31,+0,+50,+23,+80,+24,+22,+0,+28,+23,+28,+69,+0,+54,+53,+11,+82,+79,+29,+11,+22,+16,+24,+35,+11,+21,+26,+35,+41,+35,+32,+53,+22,+9,+20,+38,+32,+27,+25,+31,+18,+33,+50,+42,+25,+31,+10,+21,+29,+8,+25,+48,+25,+25,+23,+22,+28
Jefferson Kentucky,+0,+8,+0,+2,+0,+0,+68,+-6,+19,+90,+0,+22,+0,+71,+5,+0,+15,+0,+61,+0,+0,+115,+55,+-19,+42,+27,+-1,+90,+125,+53,+58,+29,+54,+113,+0,+-1,+20,+84,+57,+26,+45,+0,+51,+16,+78,+38,+43,+32,+32,+0,+49,+22,+0,+28,+31,+93,+0,+51,+43,+9,+26,+27,+29,+0,+0,+169,+34,+14,+62,+108,+0,+82,+43,+50
Jefferson Louisiana,+0,+86,+41,+66,+99,+90,+196,+17,+77,+355,+240,+745,+317,+513,+80,+442,+392,+170,+388,+198,+199,+113,+98,+100,+77,+81,+130,+67,+49,+169,+41,+58,+69,+56,+22,+52,+45,+31,+38,+24,+108,+57,+26,+38,+65,+63,+34,+22,+69,+30,+46,+34,+44,+27,+37,+85,+57,+20,+36,+33,+47,+57,+0,+16,+50,+34,+62,+30,+0,+112,+48,+68,+59,+27
Johnson Indiana,+0,+0,+6,+6,+12,+6,+10,+19,+10,+20,+17,+8,+10,+17,+14,+28,+17,+18,+18,+22,+17,+30,+10,+2,+18,+11,+13,+22,+18,+15,+25,+5,+22,+33,+19,+3,+5,+10,+15,+16,+37,+52,+38,+12,+12,+16,+8,+15,+21,+17,+20,+13,+-2,+114,+7,+21,+12,+10,+14,+13,+20,+3,+13,+15,+2,+4,+6,+0,+1,+4,+8,+10,+2,+3
Kane Illinois,+0,+5,+6,+14,+0,+37,+15,+10,+13,+15,+14,+12,+22,+31,+13,+14,+0,+62,+0,+43,+37,+27,+18,+27,+15,+27,+48,+44,+23,+33,+46,+80,+99,+99,+87,+60,+76,+123,+104,+114,+151,+126,+132,+180,+91,+125,+167,+170,+150,+185,+123,+466,+152,+251,+164,+104,+133,+188,+98,+131,+168,+346,+157,+161,+116,+105,+81,+136,+105,+71,+79,+66,+63,+51
Kansas City Missouri,+0,+4,+22,+21,+14,+16,+8,+-2,+19,+9,+11,+0,+33,+0,+40,+22,+0,+15,+51,+0,+8,+21,+17,+5,+35,+15,+11,+6,+2,+18,+10,+13,+14,+11,+7,+7,+11,+9,+25,+33,+19,+12,+50,+24,+23,+17,+16,+13,+15,+16,+8,+17,+30,+10,+15,+32,+6,+1,+22,+3,+40,+24,+33,+26,+21,+15,+19,+12,+32,+33,+37,+96,+51
Kenosha Wisconsin,+0,+2,+1,+1,+5,+4,+1,+5,+1,+7,+17,+13,+14,+0,+17,+6,+8,+15,+8,+12,+16,+10,+9,+4,+18,+4,+10,+18,+12,+9,+7,+14,+16,+20,+15,+10,+1,+8,+15,+28,+86,+44,+13,+12,+25,+9,+30,+17,+24,+31,+11,+23,+20,+26,+18,+40,+18,+10,+18,+23,+32,+27,+35,+15,+3,+7,+25,+55,+43,+34,+3,+10,+23,+16
Kent Delaware,+0,+1,+4,+4,+3,+4,+4,+0,+2,+7,+7,+2,+11,+14,+18,+42,+19,+54,+13,+16,+25,+26,+7,+41,+16,+7,+32,+33,+0,+13,+29,+44,+36,+19,+21,+46,+27,+76,+15,+16,+14,+20,+28,+12,+14,+44,+54,+18,+22,+0,+59,+16,+24,+31,+31,+30,+21,+22,+19,+15,+28,+15,+0,+44,+16,+12,+6,+18,+9,+31,+4,+4,+10,+1
Kent Michigan,+0,+6,+3,+5,+5,+4,+8,+19,+24,+12,+11,+6,+11,+17,+12,+12,+10,+20,+26,+17,+20,+17,+24,+14,+29,+31,+45,+30,+43,+47,+76,+131,+58,+91,+23,+102,+69,+205,+90,+84,+121,+97,+89,+68,+60,+102,+60,+59,+78,+68,+51,+84,+30,+181,+78,+61,+59,+43,+66,+102,+109,+86,+77,+51,+26,+35,+34,+86,+56,+46,+73,+33,+29,+38
Kent Rhode Island,+0,+0,+0,+0,+2,+0,+0,+18,+0,+4,+8,+20,+0,+0,+23,+10,+13,+32,+0,+14,+18,+0,+0,+0,+75,+5,+50,+0,+17,+50,+20,+26,+20,+34,+30,+30,+39,+9,+24,+24,+16,+37,+22,+6,+0,+0,+0,+0,+0,+0,+156,+-9,+33,+0,+0,+0,+0,+0,+0,+75,+16,+11,+20,+8,+0,+0,+19,+6,+14,+0,+0,+0,+0,+0
Kern California,+0,+7,+1,+2,+14,+4,+14,+4,+9,+23,+27,+32,+31,+37,+20,+9,+13,+19,+32,+34,+34,+25,+40,+26,+71,+32,+13,+32,+13,+20,+28,+12,+16,+36,+20,+54,+19,+19,+19,+27,+46,+30,+36,+11,+29,+28,+60,+33,+62,+26,+32,+30,+27,+50,+35,+45,+42,+22,+34,+34,+39,+51,+62,+67,+47,+5,+65,+66,+69,+69,+105,+72,+54,+42
King Washington,+0,+130,+0,+189,+218,+0,+500,+82,+2,+169,+0,+326,+131,+111,+269,+164,+155,+202,+198,+231,+145,+164,+0,+123,+71,+77,+205,+0,+272,+0,+119,+86,+153,+105,+102,+124,+82,+56,+102,+104,+67,+77,+98,+96,+76,+83,+105,+54,+84,+60,+61,+69,+75,+78,+35,+101,+46,+43,+50,+37,+28,+39,+0,+114,+43,+9,+28,+60,+26,+44,+99,+31,+54,+87
Kings California,+0,+0,+0,+0,+0,+0,+2,+0,+0,+1,+1,+1,+0,+0,+0,+0,+0,+0,+3,+0,+1,+1,+0,+2,+1,+0,+5,+2,+8,+2,+2,+0,+3,+12,+0,+5,+15,+4,+8,+17,+27,+23,+12,+14,+26,+35,+0,+11,+21,+10,+44,+0,+6,+23,+10,+14,+27,+0,+17,+0,+41,+31,+18,+11,+130,+41,+10,+6,+10,+21,+11,+376,+15,+31
Lackawanna Pennsylvania,+0,+1,+8,+3,+10,+7,+16,+5,+6,+16,+7,+23,+11,+27,+26,+18,+45,+31,+46,+34,+46,+35,+32,+42,+26,+32,+33,+28,+16,+10,+20,+16,+25,+28,+37,+21,+40,+21,+19,+40,+21,+34,+31,+18,+21,+38,+17,+21,+20,+38,+15,+24,+21,+24,+17,+54,+17,+19,+11,+26,+32,+19,+25,+15,+3,+9,+8,+5,+12,+15,+4,+4,+4,+1
Lake Illinois,+0,+27,+15,+28,+0,+91,+11,+59,+43,+46,+88,+63,+68,+75,+59,+73,+0,+226,+0,+189,+101,+114,+71,+105,+90,+56,+147,+159,+89,+54,+71,+92,+161,+177,+162,+111,+90,+112,+190,+127,+257,+209,+186,+91,+118,+159,+233,+223,+214,+46,+78,+339,+96,+234,+165,+225,+107,+156,+64,+196,+223,+163,+174,+150,+108,+44,+78,+88,+130,+175,+93,+77,+42,+61
Lake Indiana,+0,+0,+7,+2,+12,+16,+21,+17,+12,+49,+34,+35,+29,+69,+22,+34,+49,+43,+64,+51,+100,+68,+52,+23,+57,+102,+48,+69,+10,+77,+45,+65,+54,+99,+70,+18,+53,+129,+71,+60,+83,+64,+43,+62,+63,+72,+55,+71,+33,+53,+48,+41,+54,+96,+63,+65,+31,+43,+60,+78,+63,+41,+63,+69,+39,+21,+27,+147,+44,+35,+43,+23,+50,+117
Lancaster Nebraska,+0,+0,+0,+1,+0,+0,+1,+0,+4,+0,+1,+3,+2,+4,+0,+14,+2,+5,+5,+5,+1,+2,+2,+3,+0,+2,+3,+1,+18,+4,+7,+5,+9,+8,+6,+20,+17,+1,+46,+36,+40,+18,+32,+60,+51,+11,+51,+44,+48,+0,+39,+16,+37,+14,+32,+58,+9,+92,+20,+22,+61,+7,+31,+14,+37,+14,+21,+21,+36,+18,+11,+17,+22,+18
